customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage
uYcsxYc,1,True,True,True,1.0,False,10833986,1689836400,norway-new-zealand,False,"World Championship, Women, Group A",world-championship-women-group-a,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,623,1504,1.0,100,Ended,finished,New Zealand,new-zealand,New Zealand,Football,football,1,0,NZL,False,0,7419,NZ,New Zealand,[],#52b030,#52b030,#ffffff,Norway,norway,Norway,Football,football,1,0,NOR,False,0,7422,NO,Norway,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,9.0,1689843580.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689843585,,,,,,,,,,,,,,,,,,,,,,,,,,,
dmpsNlDb,2,True,True,True,1.0,False,10833988,1689915600,switzerland-philippines,False,"World Championship, Women, Group A",world-championship-women-group-a,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,623,1504,1.0,100,Ended,finished,Philippines,philippines,Philippines,Football,football,1,0,PHI,False,0,195588,PH,Philippines,[],#52b030,#52b030,#ffffff,Switzerland,switzerland,Switzerland,Football,football,1,0,SUI,False,0,38103,CH,Switzerland,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1.0,2.0,4.0,1689922503.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689922508,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
kYcsDPi,1,True,True,True,1.0,False,10833987,1689847200,australia-ireland,False,"World Championship, Women, Group B",world-championship-women-group-b,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,622,1505,1.0,100,Ended,finished,Australia,australia,Australia,Football,football,1,0,AUS,False,0,7410,AU,Australia,[],#52b030,#52b030,#ffffff,Ireland,ireland,Ireland,Football,football,1,0,IRL,False,0,22028,IE,Ireland,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.0,1689854467.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689854471,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
mYcsvYc,3,True,True,True,1.0,False,10833989,1689906600,nigeria-canada,False,"World Championship, Women, Group B",world-championship-women-group-b,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,622,1505,1.0,100,Ended,finished,Nigeria,nigeria,Nigeria,Football,football,1,0,NGR,False,0,7420,NG,Nigeria,[],#52b030,#52b030,#ffffff,Canada,canada,Canada,Football,football,1,0,CAN,False,0,7412,CA,Canada,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,1689913750.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689913754,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
wXosDidb,1,True,True,True,1.0,False,10833990,1689924600,spain-costa-rica,False,"World Championship, Women, Group C",world-championship-women-group-c,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,621,1506,1.0,100,Ended,finished,Spain,spain,Spain,Football,football,1,0,ESP,False,0,37371,ES,Spain,[],#52b030,#52b030,#ffffff,Costa Rica,costa-rica,Costa Rica,Football,football,1,0,CRC,False,0,132928,CR,Costa Rica,[],#52b030,#52b030,#ffffff,3,3.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,5.0,1689931614.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689931616,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
qYsdhc,2,False,True,True,1.0,False,11362851,1689778800,valmiera-fc-nk-olimpija-ljubljana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Valmiera FC,valmiera-fc,Valmiera,Football,football,1,9467,VAL,False,0,5353,LV,Latvia,[],#3c8a2e,#000000,#000000,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,16664,OLI,False,0,2416,SI,Slovenia,[],#66ff00,#66ff00,#66ff00,1,1.0,0.0,1.0,1.0,2,2.0,1.0,1.0,2.0,5.0,1689782610.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1689785637,1.0,,2.0,11362844.0,Qualification round 1,M,False,M,False,2.0,4.0,,,,,,,,,,,,,,,,
wdcsfyo,2,False,False,,4.0,False,11362876,1689782400,dinamo-tbilisi-astana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Dinamo Tbilisi,dinamo-tbilisi,Dinamo Tbilisi,Football,football,1,9598,TBI,,0,5171,GE,Georgia,[],#ffffff,#000040,#000040,Astana,astana,Astana,Football,football,1,16847,FCA,False,0,36155,KZ,Kazakhstan,[],#fff200,#00acff,#00acff,1,1.0,1.0,0.0,1.0,2,2.0,0.0,2.0,2.0,7.0,1689789631.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789634,4.0,,2.0,11362875.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,
ANsUdc,2,False,True,True,1.0,False,11362854,1689782400,klaksvikar-itrottarfelag-ferencvaros-tc,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Ferencváros TC,ferencvaros-tc,Ferencváros,Football,football,1,47541,FTC,False,0,1925,HU,Hungary,[],#339900,#ffffff,#ffffff,Klaksvíkar Ítróttarfelag,klaksvikar-itrottarfelag,Klaksvík,Football,football,1,9292,KI,False,0,5194,FO,Faroe Islands,[],#0077bd,#ffffff,#ffffff,0,0.0,0.0,0.0,0.0,3,3.0,3.0,0.0,3.0,4.0,1689786292.0,"['status.code', 'status.description', 'status.type']",1689789262,4.0,,2.0,11362841.0,Qualification round 1,M,False,M,False,0.0,3.0,,,,,,,,,,,,,,,,
mucseBab,1,False,False,,4.0,False,11362853,1689782400,qarabag-lincoln-red-imps,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Qarabağ,qarabag,Qarabağ,Football,football,1,57123,QAR,False,0,5962,AZ,Azerbaijan,[],#000000,#ffffff,#ffffff,Lincoln Red Imps,lincoln-red-imps,Lincoln RI,Football,football,1,8117,LIN,False,0,126304,GI,Gibraltar,[],#960103,#222226,#222226,4,4.0,2.0,2.0,4.0,0,0.0,0.0,0.0,0.0,,1689789239.0,"['time.injuryTime1', 'time.injuryTime2']",1689789263,,,1.0,11362842.0,Qualification round 1,M,False,M,False,6.0,1.0,,,,,,,,,,,,,,,,
PBrsriRb,1,True,False,,4.0,False,11362849,1689789600,ludogorets-kf-ballkani,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Ludogorets,ludogorets,Ludogorets,Football,football,1,50951,LUD,False,0,43840,BG,Bulgaria,[],#006837,#ffffff,#ffffff,KF Ballkani,kf-ballkani,Ballkani,Football,football,1,9499,BAL,False,0,230417,XK,Kosovo,[],#ff5f00,#000000,#000000,4,4.0,2.0,2.0,4.0,0,0.0,0.0,0.0,0.0,,1689796571.0,"['time.injuryTime1', 'time.injuryTime2']",1689796615,,,1.0,11362845.0,Qualification round 1,M,False,M,False,4.0,2.0,,,,,,,,,,,,,,,,
eYsHhc,2,False,True,True,1.0,False,11362855,1689789600,swift-hesperange-sk-slovan-bratislava,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Swift Hesperange,swift-hesperange,Hesperange,Football,football,1,5377,HES,False,0,5382,LU,Luxembourg,[],#ff0000,#ffffff,#ffffff,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,26133,SLO,,0,2404,SK,Slovakia,[],#99ccff,#99ccff,#99ccff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,5.0,1689793317.0,"['status.code', 'status.description', 'status.type']",1689796354,2.0,,2.0,11362839.0,Qualification round 1,M,False,M,False,1.0,3.0,,,,,,,,,,,,,,,,
RUsJdc,3,False,False,,4.0,False,11362847,1689791400,larne-fc-hjk,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,110,AET,finished,Larne FC,larne-fc,Larne FC,Football,football,1,9009,LAM,False,0,5184,NX,Northern Ireland,[],#ff0000,#ffffff,#ffffff,HJK,hjk,HJK,Football,football,1,24797,HJK,False,0,2242,FI,Finland,[],#0000cc,#ffffff,#ffffff,2,2.0,0.0,2.0,2.0,2,2.0,1.0,0.0,1.0,,1689800500.0,"['homeScore.extra1', 'homeScore.extra2', 'awayScore.extra1', 'awayScore.extra2', 'time.injuryTime1', 'time.injuryTime2', 'time.injuryTime3', 'time.injuryTime4']",1689800531,,,2.0,11362840.0,Qualification round 1,M,False,M,False,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,
IgbsyUp,1,True,True,True,1.0,False,11420798,1689796800,independiente-del-valle-sevilla,False,UEFA-CONMEBOL Club Challenge,uefa-conmebol-club-challenge,World,world,Football,football,1,1468,international,UEFA-CONMEBOL Club Challenge,uefa-conmebol-club-challenge,World,world,Football,football,1,1468,international,0,20708,True,False,False,False,547,118014,29.0,120,AP,finished,Sevilla,sevilla,Sevilla,Football,football,1,0,SEV,False,0,2833,ES,Spain,[],#52b030,#52b030,#ffffff,Independiente del Valle,independiente-del-valle,Independiente del Valle,Football,football,1,0,IND,False,0,39723,EC,Ecuador,[],#52b030,#52b030,#ffffff,5,1.0,0.0,1.0,1.0,2,1.0,1.0,0.0,1.0,6.0,1689801070.0,"['status.code', 'status.description', 'status.type', 'homeScore.display', 'homeScore.penalties', 'awayScore.display', 'awayScore.penalties']",1689804991,2.0,,,,Final,,,,,,,,,,,,,1.0,4.0,1.0,,,,,,,
vYsFgc,2,False,False,,4.0,False,11363473,1689865200,birkirkara-fc-nk-maribor,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Birkirkara FC,birkirkara-fc,Birkirkara,Football,football,1,3282,BIR,,0,5330,MT,Malta,[],#ff0000,#ffdd00,#ffdd00,NK Maribor,nk-maribor,Maribor,Football,football,1,19581,MAR,,0,2420,SI,Slovenia,[],#000099,#ffff00,#ffff00,1,1.0,1.0,0.0,1.0,2,2.0,0.0,2.0,2.0,7.0,1689872307.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689872309,3.0,,2.0,11363445.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,
YAabsliRb,2,False,False,,4.0,False,11363485,1689865200,dukagjini-europa-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Europa FC,europa-fc,Europa,Football,football,1,4998,EUR,,0,126298,GI,Gibraltar,[],#000000,#007e4d,#007e4d,Dukagjini,dukagjini,Dukagjini,Football,football,1,1224,DUK,,0,230411,XK,Kosovo,[],#339933,#ffffff,#ffffff,2,2.0,1.0,1.0,2.0,3,3.0,1.0,2.0,3.0,,1689872960.0,['time.currentPeriodStart'],1689873703,,2.0,2.0,11363456.0,Qualification round 1,M,False,M,False,3.0,5.0,,,,,,,,,,1.0,,,,,,
ledsKdW,1,False,False,,4.0,False,11363483,1689865200,fc-santa-coloma-penybont,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,110,AET,finished,FC Santa Coloma,fc-santa-coloma,Santa Coloma,Football,football,1,2864,FCC,,0,7711,AD,Andorra,[],#ffffff,#ff0000,#ff0000,Penybont,penybont,Penybont,Football,football,1,3177,PEN,,0,115185,WA,Wales,[],#00bfff,#1d2951,#1d2951,2,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1689874875.0,"['status.code', 'status.description', 'status.type', 'homeScore.overtime', 'awayScore.overtime', 'time.currentPeriodStart']",1689874877,,,1.0,11363457.0,Qualification round 1,M,False,M,False,3.0,1.0,,,2.0,,,0.0,,,,,1.0,3.0,,,,
Tqbsoec,2,False,False,,4.0,False,11363481,1689867000,pyunik-yerevan-narva-trans,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,100,Ended,finished,Narva Trans,narva-trans,Trans,Football,football,1,2738,NAR,,0,3343,EE,Estonia,[],#cc0000,#cc0000,#cc0000,Pyunik Yerevan,pyunik-yerevan,Pyunik,Football,football,1,12910,PYU,,0,5214,AM,Armenia,[],#0000ff,#ffffff,#ffffff,0,0.0,0.0,0.0,0.0,3,3.0,2.0,1.0,3.0,2.0,1689873488.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689873491,,,2.0,11363431.0,Qualification round 1,M,False,M,False,0.0,5.0,,,,,,,,,,,,,,,,
