customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,homeRedCards,coverage
mYcsDPi,1.0,True,True,True,1.0,False,10834004,1690372800,canada-ireland,False,"World Championship, Women, Group B",world-championship-women-group-b,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,622,1505,2.0,100,Ended,finished,Canada,canada,Canada,Football,football,1,0,CAN,False,0,7412,CA,Canada,[],#52b030,#52b030,#ffffff,Ireland,ireland,Ireland,Football,football,1,0,IRL,False,0,22028,IE,Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1690380065.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690380069,,,,,,,,,,,,,,,,,,,,,
kYcsvYc,0.0,False,,,1.0,False,10834007,1690452000,nigeria-australia,False,"World Championship, Women, Group B",world-championship-women-group-b,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,622,1505,2.0,0,Not started,notstarted,Australia,australia,Australia,Football,football,1,0,AUS,False,0,7410,AU,Australia,[],#52b030,#52b030,#ffffff,Nigeria,nigeria,Nigeria,Football,football,1,0,NGR,False,0,7420,NG,Nigeria,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
oYcspYc,0.0,False,,,1.0,False,11030805,1690533000,england-denmark,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,620,1507,2.0,0,Not started,notstarted,England,england,England,Football,football,1,0,ENG,False,0,7415,EN,England,[],#52b030,#52b030,#ffffff,Denmark,denmark,Denmark,Football,football,1,0,DEN,False,0,7414,DK,Denmark,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
nYcsYDwb,0.0,False,,,1.0,False,10834010,1690542000,china-haiti,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,620,1507,2.0,0,Not started,notstarted,China,china,China,Football,football,1,0,CHN,False,0,7413,CN,China,[],#52b030,#52b030,#ffffff,Haiti,haiti,Haiti,Football,football,1,0,HAI,False,0,178948,HT,Haiti,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
zYcsJZm,0.0,False,,,1.0,False,10834008,1690419600,usa-netherlands,False,"World Championship, Women, Group E",world-championship-women-group-e,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,619,40154,2.0,0,Not started,notstarted,USA,usa,USA,Football,football,1,0,USA,False,0,7424,US,USA,[],#52b030,#52b030,#ffffff,Netherlands,netherlands,Netherlands,Football,football,1,0,NED,False,0,32484,NL,Netherlands,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
CPisijdb,0.0,False,,,1.0,False,10834009,1690443000,portugal-vietnam,False,"World Championship, Women, Group E",world-championship-women-group-e,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,619,40154,2.0,0,Not started,notstarted,Portugal,portugal,Portugal,Football,football,1,0,POR,False,0,22027,PT,Portugal,[],#52b030,#52b030,#ffffff,Vietnam,vietnam,Vietnam,Football,football,1,0,VIE,False,0,132958,VN,Vietnam,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
jYcsLgB,0.0,False,,,1.0,False,10834011,1690502400,argentina-south-africa,False,"World Championship, Women, Group G",world-championship-women-group-g,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,617,109143,2.0,0,Not started,notstarted,Argentina,argentina,Argentina,Football,football,1,0,ARG,False,0,7409,AR,Argentina,[],#52b030,#52b030,#ffffff,South Africa,south-africa,South Africa,Football,football,1,0,RSA,False,0,65336,ZA,South Africa,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
arbsXrb,0.0,False,True,True,1.0,False,11454344,1690390800,aris-limassol-bate-borisov,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,31,Halftime,inprogress,Aris Limassol,aris-limassol,Aris,Football,football,1,0,ALI,False,0,3397,CY,Cyprus,[],#52b030,#52b030,#ffffff,BATE Borisov,bate-borisov,BATE Borisov,Football,football,1,0,BAT,False,0,3350,BY,Belarus,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,2.0,,1690390893.0,"['status.code', 'status.description']",1690393733,Qualification round 2,,,,,,,,,,,,,,,,,,,,
ydcsXdc,0.0,False,False,,4.0,False,11454193,1690390800,maccabi-haifa-sheriff,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,31,Halftime,inprogress,Sheriff,sheriff,Sheriff,Football,football,1,0,SHF,False,0,5173,MD,Moldova,[],#52b030,#52b030,#ffffff,Maccabi Haifa,maccabi-haifa,M. Haifa,Football,football,1,0,MAH,False,0,5197,IL,Israel,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,0.0,0.0,0.0,,,3.0,,1690393776.0,"['status.code', 'status.description', 'homeScore.period1', 'awayScore.period1', 'time.currentPeriodStart']",1690393778,Qualification round 2,,,,,,,,,,,,,,,,,,,,
mucstfo,0.0,False,True,True,1.0,False,11454342,1690395300,qarabag-rakow-czestochowa,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,0,Not started,notstarted,Raków Częstochowa,rakow-czestochowa,Raków,Football,football,1,0,CZE,False,0,35268,PL,Poland,[],#52b030,#52b030,#ffffff,Qarabağ,qarabag,Qarabağ,Football,football,1,0,QAR,False,0,5962,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690391040,Qualification round 2,,,,,,,,,,,,,,,,,,,,
kKsUdc,0.0,False,False,,4.0,False,11454350,1690397100,klaksvikar-itrottarfelag-bk-hacken,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,0,Not started,notstarted,Klaksvíkar Ítróttarfelag,klaksvikar-itrottarfelag,Klaksvík,Football,football,1,0,KI,False,0,5194,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,BK Häcken,bk-hacken,Häcken,Football,football,1,0,HAC,False,0,1760,SE,Sweden,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690393176,Qualification round 2,,,,,,,,,,,,,,,,,,,,
qYsPBr,0.0,False,False,,4.0,False,11454351,1690397100,ludogorets-nk-olimpija-ljubljana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,2.0,0,Not started,notstarted,Ludogorets,ludogorets,Ludogorets,Football,football,1,0,LUD,False,0,43840,BG,Bulgaria,[],#52b030,#52b030,#ffffff,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690393045,Qualification round 2,,,,,,,,,,,,,,,,,,,,
TccswHdc,1.0,False,False,,4.0,False,11452788,1690383600,fk-buducnost-podgorica-fc-struga-trim-and-lum,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,FC Struga Trim & Lum,fc-struga-trim-and-lum,Struga T&L,Football,football,1,0,STL,False,0,259121,MK,North Macedonia,[],#52b030,#52b030,#ffffff,FK Budućnost Podgorica,fk-buducnost-podgorica,Budućnost,Football,football,1,0,BUD,False,0,5143,ME,Montenegro,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1690390313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390317,Qualification round 2,,,,,,,,,,,,,,,,,,,,
tzCsDghc,2.0,False,False,,4.0,False,11458077,1690387200,rfs-sabah-fk,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,2.0,100,Ended,finished,RFS,rfs,RFS,Football,football,1,0,RFS,False,0,68718,LV,Latvia,[],#52b030,#52b030,#ffffff,Sabah FK,sabah-fk,Sabah FK,Football,football,1,0,SBH,False,0,267828,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1690394144.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690394148,Qualification round 2,,,,,,,,,,,,,,,,,,,,
