shirtNumber,jerseyNumber,position,substitute,player.name,player.firstName,player.lastName,player.slug,player.shortName,player.position,player.userCount,player.id,player.country.alpha2,player.country.name,player.marketValueCurrency,player.dateOfBirthTimestamp,statistics.totalPass,statistics.accuratePass,statistics.totalLongBalls,statistics.accurateLongBalls,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.minutesPlayed,statistics.touches,statistics.rating,statistics.possessionLostCtrl,statistics.ratingVersions.original,statistics.ratingVersions.alternative,statistics.totalCross,statistics.aerialWon,statistics.duelLost,statistics.duelWon,statistics.dispossessed,statistics.totalContest,statistics.bigChanceMissed,statistics.shotOffTarget,statistics.totalTackle,statistics.fouls,statistics.totalOffside,captain,statistics.aerialLost,statistics.totalClearance,statistics.outfielderBlock,statistics.wasFouled,statistics.interceptionWon,statistics.accurateCross,statistics.challengeLost,statistics.wonContest,statistics.keyPass,statistics.onTargetScoringAttempt,statistics.blockedScoringAttempt,statistics.hitWoodwork,statistics.bigChanceCreated,team,player_type,statistics.goodHighClaim,statistics.punches
16,16,G,False,Pauline Peyraud Magnin,,,peyraud-magnin-pauline,P. P. Magnin,G,132,93489,FR,France,EUR,700790400,21.0,18.0,4.0,2.0,1.0,2.0,90.0,27.0,7.1,4.0,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,home,main,,
2,2,D,False,Maëlle Lakrar,,,maelle-lakrar,M. Lakrar,D,93,990254,FR,France,EUR,959212800,44.0,33.0,4.0,,,,90.0,78.0,6.6,24.0,6.6,6.3,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,home,main,,
3,3,D,False,Wendie Renard,,,wendie-renard,W. Renard,D,579,68231,FR,France,EUR,648432000,61.0,49.0,12.0,6.0,,,90.0,73.0,7.4,14.0,7.4,7.2,,5.0,1.0,6.0,,,1.0,2.0,,,,True,1.0,4.0,1.0,1.0,,,,,,,,,,home,main,,
20,20,D,False,Estelle Cascarino,,,cascarino-estelle,E. Cascarino,D,162,822891,FR,France,EUR,855100800,73.0,60.0,14.0,8.0,,,90.0,87.0,7.4,14.0,7.4,7.4,,,6.0,3.0,1.0,,,,3.0,1.0,,,4.0,5.0,1.0,,1.0,,,,,,,,,home,main,,
7,7,D,False,Sakina Karchaoui,,,sakina-karchaoui,S. Karchaoui,D,1086,838489,FR,France,EUR,822614400,60.0,50.0,6.0,3.0,,,90.0,100.0,6.9,29.0,6.9,6.7,6.0,3.0,7.0,7.0,3.0,2.0,,,1.0,3.0,,,,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,,,,,home,main,,
12,12,M,False,Clara Matéo,,,clara-mateo,C. Matéo,M,139,973120,FR,France,EUR,880675200,26.0,15.0,3.0,1.0,,,66.0,49.0,6.7,24.0,6.7,6.7,4.0,4.0,5.0,7.0,2.0,2.0,,1.0,1.0,1.0,1.0,,,2.0,,1.0,2.0,,1.0,1.0,1.0,,,,,home,main,,
8,8,M,False,Grace Geyoro,,,grace-geyoro,G. Geyoro,M,353,862776,FR,France,EUR,867715200,38.0,33.0,2.0,1.0,,,90.0,54.0,6.7,14.0,6.7,6.6,1.0,1.0,5.0,5.0,1.0,,,,2.0,1.0,1.0,,1.0,,,2.0,,,2.0,,,,,,,home,main,,
6,6,M,False,Sandie Toletti,,,sandie-toletti,S. Toletti,M,208,137407,FR,France,EUR,805593600,56.0,49.0,4.0,3.0,,,90.0,70.0,7.7,9.0,7.7,7.7,2.0,7.0,5.0,12.0,,1.0,,1.0,4.0,2.0,,,3.0,1.0,,,1.0,1.0,,1.0,,,,,,home,main,,
10,10,M,False,Amel Majri,,,amel-majri,A. Majri,M,270,149342,FR,France,EUR,727920000,19.0,14.0,1.0,,,,66.0,40.0,6.9,18.0,6.9,6.8,9.0,,5.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,1.0,1.0,2.0,,1.0,2.0,,,,,home,main,,
11,11,F,False,Kadidiatou Diani,,,kadidiatou-diani,K. Diani,F,931,137397,FR,France,EUR,796694400,14.0,11.0,1.0,1.0,,,90.0,31.0,7.1,5.0,7.1,7.1,2.0,3.0,2.0,4.0,,2.0,1.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,home,main,,
