customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
JsR,1,True,True,True,1.0,False,10385553,1680357600,arsenal-leeds-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Arsenal,arsenal,Arsenal,Football,football,1,0,ARS,False,0,42,EN,England,[],#52b030,#52b030,#ffffff,Leeds United,leeds-united,Leeds,Football,football,1,0,LEE,False,0,34,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1680364494.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680364498,,,,,,,,,,,,,,,,1.29,6.0,9.0
Tskb,1,True,True,True,1.0,False,10385541,1680357600,bournemouth-fulham,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Bournemouth,bournemouth,Bournemouth,Football,football,1,0,BOU,False,0,60,EN,England,[],#52b030,#52b030,#ffffff,Fulham,fulham,Fulham,Football,football,1,0,FUL,False,0,43,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1680364388.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364390,,,,,,,,,,,,,,,,2.55,3.25,2.8
Fsab,3,True,True,True,1.0,False,10385534,1680357600,brentford-brighton-and-hove-albion,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,Football,football,1,0,BRI,False,0,30,EN,England,[],#52b030,#52b030,#ffffff,Brentford,brentford,Brentford,Football,football,1,0,BRE,False,0,50,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,6.0,1680364556.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364561,,,,,,,,,,,,,,,,1.62,4.0,5.5
hsG,1,True,True,True,1.0,False,10385545,1680357600,crystal-palace-leicester-city,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Crystal Palace,crystal-palace,Crystal Palace,Football,football,1,0,CRY,False,0,7,EN,England,[],#52b030,#52b030,#ffffff,Leicester City,leicester-city,Leicester,Football,football,1,0,LEI,False,0,31,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680364467.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680364553,,,,,,,,,,,,,,,,2.38,3.2,3.1
dso,3,True,True,True,1.0,False,10385560,1680357600,wolverhampton-nottingham-forest,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Nottingham Forest,nottingham-forest,Forest,Football,football,1,0,NFO,False,0,14,EN,England,[],#52b030,#52b030,#ffffff,Wolverhampton,wolverhampton,Wolves,Football,football,1,0,WOL,False,0,3,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1680364512.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364516,,,,,,,,,,,,,,,,3.25,3.1,2.38
NP,2,True,True,True,1.0,False,10385535,1680366600,aston-villa-chelsea,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Chelsea,chelsea,Chelsea,Football,football,1,0,CHE,False,0,38,EN,England,[],#52b030,#52b030,#ffffff,Aston Villa,aston-villa,Aston Villa,Football,football,1,0,AVL,False,0,40,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1680373375.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680373379,,,,,,,,,,,,,,,,1.6,3.8,6.0
MV,1,True,True,True,1.0,False,10385555,1680440400,southampton-west-ham-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,West Ham United,west-ham-united,West Ham,Football,football,1,0,WHU,False,0,37,EN,England,[],#52b030,#52b030,#ffffff,Southampton,southampton,Southampton,Football,football,1,0,SOU,False,0,45,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1680447274.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447277,,,,,,,,,,,,,,,,1.73,3.6,5.0
DYBe,1,True,True,True,1.0,False,10385558,1680449400,newcastle-united-manchester-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Newcastle United,newcastle-united,Newcastle,Football,football,1,0,NEW,False,0,39,EN,England,[],#52b030,#52b030,#ffffff,Manchester United,manchester-united,Man Utd,Football,football,1,0,MUN,False,0,35,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680456203.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680456204,,,,,,,,,,,,,,,,2.25,3.5,3.1
ogbsoKj,1,True,True,True,1.0,False,10408416,1680350400,espanyol-girona,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Girona,girona,Girona,Football,football,1,0,GIR,False,0,24264,ES,Spain,[],#52b030,#52b030,#ffffff,Espanyol,espanyol,Espanyol,Football,football,1,0,ESP,False,0,2814,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,1680357544.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357547,1.0,,,,,,,,,,,,,,,1.91,3.5,4.0
Agbsjhb,3,True,True,True,1.0,False,10408402,1680358500,getafe-athletic-club,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,27.0,100,Ended,finished,Athletic Club,athletic-club,Athletic Club,Football,football,1,0,ATH,False,0,2825,ES,Spain,[],#52b030,#52b030,#ffffff,Getafe,getafe,Getafe,Football,football,1,0,GET,False,0,2859,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1680365123.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680365125,,,,,,,,,,,,,,,,1.67,3.5,5.5
