customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
osP,1,True,True,True,1.0,False,10385549,1680962400,aston-villa-nottingham-forest,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Aston Villa,aston-villa,Aston Villa,Football,football,1,0,AVL,False,0,40,EN,England,[],#52b030,#52b030,#ffffff,Nottingham Forest,nottingham-forest,Forest,Football,football,1,0,NFO,False,0,14,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1680966291.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969466,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.2,5.5
Osab,2,True,True,True,1.0,False,10385548,1680962400,brentford-newcastle-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Brentford,brentford,Brentford,Football,football,1,0,BRE,False,0,50,EN,England,[],#52b030,#52b030,#ffffff,Newcastle United,newcastle-united,Newcastle,Football,football,1,0,NEW,False,0,39,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,1680969195.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969196,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.95
MsT,2,True,True,True,1.0,False,10385550,1680962400,fulham-west-ham-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Fulham,fulham,Fulham,Football,football,1,0,FUL,False,0,43,EN,England,[],#52b030,#52b030,#ffffff,West Ham United,west-ham-united,West Ham,Football,football,1,0,WHU,False,0,37,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680969110.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680969114,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.5
Gskb,2,True,True,True,1.0,False,10385570,1680962400,bournemouth-leicester-city,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Leicester City,leicester-city,Leicester,Football,football,1,0,LEI,False,0,31,EN,England,[],#52b030,#52b030,#ffffff,Bournemouth,bournemouth,Bournemouth,Football,football,1,0,BOU,False,0,60,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1680969218.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969221,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.6
FsI,1,True,True,True,1.0,False,10385562,1680962400,tottenham-hotspur-brighton-and-hove-albion,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Tottenham Hotspur,tottenham-hotspur,Tottenham ,Football,football,1,0,TOT,False,0,33,EN,England,[],#52b030,#52b030,#ffffff,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,Football,football,1,0,BRI,False,0,30,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1680966435.0,"['status.code', 'status.description', 'status.type']",1680969550,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.55
dsN,1,True,True,True,1.0,False,10385571,1680962400,chelsea-wolverhampton,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Wolverhampton,wolverhampton,Wolves,Football,football,1,0,WOL,False,0,3,EN,England,[],#52b030,#52b030,#ffffff,Chelsea,chelsea,Chelsea,Football,football,1,0,CHE,False,0,38,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680969234.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969239,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.6,1.75
rV,2,True,True,True,1.0,False,10385580,1680971400,southampton-manchester-city,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Southampton,southampton,Southampton,Football,football,1,0,SOU,False,0,45,EN,England,[],#52b030,#52b030,#ffffff,Manchester City,manchester-city,Man City,Football,football,1,0,MCI,False,0,17,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,4.0,1680978140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978143,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.5,1.22
hsJ,2,True,True,True,1.0,False,10385546,1681045200,crystal-palace-leeds-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Leeds United,leeds-united,Leeds,Football,football,1,0,LEE,False,0,34,EN,England,[],#52b030,#52b030,#ffffff,Crystal Palace,crystal-palace,Crystal Palace,Football,football,1,0,CRY,False,0,7,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,5.0,1.0,4.0,1681052122.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052125,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.75
HQfh,3,True,True,True,1.0,False,10385572,1681054200,liverpool-arsenal,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,30.0,100,Ended,finished,Liverpool,liverpool,Liverpool,Football,football,1,0,LIV,False,0,44,EN,England,[],#52b030,#52b030,#ffffff,Arsenal,arsenal,Arsenal,Football,football,1,0,ARS,False,0,42,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,1681061259.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681061260,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.5
vgbsWgb,1,True,True,True,1.0,False,10408552,1680955200,elche-osasuna,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,0,8,True,False,False,False,545,36,28.0,100,Ended,finished,Osasuna,osasuna,Osasuna,Football,football,1,0,OSA,False,0,2820,ES,Spain,[],#52b030,#52b030,#ffffff,Elche,elche,Elche,Football,football,1,0,ELC,False,0,2846,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,1680962087.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680962090,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.0
