customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,aggregatedWinnerCode,homeScore.extra1,homeScore.extra2,homeScore.overtime,homeScore.penalties,awayScore.extra1,awayScore.extra2,awayScore.overtime,awayScore.penalties,coverage,choice_1,choice_X,choice_2
AvcsHvc,2,False,True,True,1.0,False,11399573,1688572800,israel-u21-england-u21,False,"U21 European Championship, Knockout stage",u21-european-championship-knockout-stage,Europe,europe,Football,football,1,1465,europe,U21 European Championship,u21-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,454,True,False,451,4837,28.0,Semifinal,2.0,100,Ended,finished,Israel U21,israel-u21,Israel,Football,football,1,0,ISR,False,0,6032,IL,Israel,[],#52b030,#52b030,#ffffff,England U21,england-u21,England,Football,football,1,0,ENG,False,0,6025,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,1688576635.0,"['status.code', 'status.description', 'status.type']",1688579599,,,,,,,,,,,,,,,,,8.0,4.75,1.4
MXbsQXb,1,False,True,True,1.0,False,11399600,1688583600,spain-u21-ukraine-u21,False,"U21 European Championship, Knockout stage",u21-european-championship-knockout-stage,Europe,europe,Football,football,1,1465,europe,U21 European Championship,u21-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,454,True,False,451,4837,28.0,Semifinal,2.0,100,Ended,finished,Spain U21,spain-u21,Spain,Football,football,1,0,ESP,False,0,4891,ES,Spain,[],#52b030,#52b030,#ffffff,Ukraine U21,ukraine-u21,Ukraine,Football,football,1,0,UKR,False,0,4887,UA,Ukraine,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1688587322.0,"['status.code', 'status.description', 'status.type']",1688590169,,,,,,,,,,,,,,,,,1.8,3.8,4.33
iobstob,2,True,True,True,1.0,False,10981632,1688511600,lanus-velez-sarsfield,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Lanús,lanus,Lanús,Football,football,1,0,LAN,False,0,3218,AR,Argentina,[],#52b030,#52b030,#ffffff,Vélez Sarsfield,velez-sarsfield,Vélez Sarsfield,Football,football,1,0,VEL,False,0,3208,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1688518410.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688518412,AR,AR,,,,,,,,,,,,,,,1.83,3.25,5.0
zwcsMLo,1,True,True,True,1.0,False,10981627,1688581800,godoy-cruz-platense,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Godoy Cruz,godoy-cruz,Godoy Cruz,Football,football,1,0,GOD,,0,6074,AR,Argentina,[],#52b030,#52b030,#ffffff,Platense,platense,Platense,Football,football,1,0,PLA,,0,36837,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1688588626.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688588630,AR,AR,,,,,,,,,,,,,,,1.83,3.3,5.0
uobsDcd,2,True,True,True,1.0,False,10981623,1688587200,tigre-banfield,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Tigre,tigre,Tigre,Football,football,1,0,TIG,False,0,7628,AR,Argentina,[],#52b030,#52b030,#ffffff,Banfield,banfield,Banfield,Football,football,1,0,BAN,False,0,3219,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,1688591149.0,"['status.code', 'status.description', 'status.type']",1688594606,AR,AR,1.0,,,,,,,,,,,,,,2.6,3.1,2.9
gobsrob,3,True,True,True,1.0,False,10981589,1688590800,rosario-central-estudiantes-de-la-plata,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Rosario Central,rosario-central,Rosario Central,Football,football,1,0,ROS,False,0,3217,AR,Argentina,[],#52b030,#52b030,#ffffff,Estudiantes de La Plata,estudiantes-de-la-plata,Estudiantes,Football,football,1,0,ELP,False,0,3206,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1688594728.0,"['status.code', 'status.description', 'status.type']",1688597804,AR,AR,,,,,,,,,,,,,,,3.4,3.0,2.38
bobspob,3,True,True,True,1.0,False,10981601,1688596200,racing-club-san-lorenzo,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,Racing Club,racing-club,Racing,Football,football,1,0,RAC,False,0,3215,AR,Argentina,[],#52b030,#52b030,#ffffff,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,0,SLO,False,0,3201,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1688603526.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688603528,AR,AR,1.0,1.0,,,,,,,,,,,,,2.88,2.7,3.0
hobslob,1,True,True,True,1.0,False,10981595,1688603400,river-plate-colon,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,0,False,False,155,True,False,351,68,23.0,,,100,Ended,finished,River Plate,river-plate,River,Football,football,1,0,RIV,False,0,3211,AR,Argentina,[],#52b030,#52b030,#ffffff,Colón,colon,Colón,Football,football,1,0,COL,False,0,3207,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1688610923.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688610926,AR,AR,,,,,,,,,,,,,,,1.25,6.0,13.0
eabsccKc,3,True,True,True,1.0,False,10952208,1688513400,inter-miami-cf-columbus-crew,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,MLS,mls,USA,usa,Football,football,1,26,usa,0,False,False,242,True,False,326,18,,,,100,Ended,finished,Inter Miami CF,inter-miami-cf,Inter Miami,Football,football,1,0,MIA,False,0,337602,US,USA,[],#52b030,#52b030,#ffffff,Columbus Crew,columbus-crew,Columbus,Football,football,1,0,CLB,False,0,2504,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1688520674.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688520677,US,US,,,,,,,,,,,,,,,3.1,3.6,2.2
FQcsMUv,1,True,True,True,1.0,False,10952210,1688513400,toronto-fc-orlando-city-sc,False,Major League Soccer,major-league-soccer,USA,usa,Football,football,1,26,usa,MLS,mls,USA,usa,Football,football,1,26,usa,0,False,False,242,True,False,326,18,,,,100,Ended,finished,Orlando City SC,orlando-city-sc,Orlando,Football,football,1,0,ORL,,0,52237,US,USA,[],#52b030,#52b030,#ffffff,Toronto FC,toronto-fc,Toronto,Football,football,1,0,TOR,False,0,7080,CA,Canada,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1688520792.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688520794,US,US,,1.0,,,,,,,,,,,,,1.44,4.75,7.0
