customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.cupRoundType,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.alpha2,homeRedCards,aggregatedWinnerCode,homeScore.overtime,awayScore.overtime,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
DdcsAec,2,False,True,True,1.0,False,11362863,1689087600,urartu-hsk-zrinjski-mostar,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Urartu,urartu,Urartu,Football,football,1,0,URA,False,0,5225,AM,Armenia,[],#52b030,#52b030,#ffffff,HŠK Zrinjski Mostar,hsk-zrinjski-mostar,Zrinjski,Football,football,1,0,ZRI,False,0,5178,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1689268740.0,['time.currentPeriodStart'],1689701006,,,,,,,,,,,,,,,,,,3.1,3.0,2.45
mucseBab,2,False,False,,4.0,False,11362842,1689089400,qarabag-lincoln-red-imps,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Lincoln Red Imps,lincoln-red-imps,Lincoln RI,Football,football,1,0,LIN,False,0,126304,GI,Gibraltar,[],#52b030,#52b030,#ffffff,Qarabağ,qarabag,Qarabağ,Football,football,1,0,QAR,False,0,5962,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1689093420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1689096470,,,,,,,,,,,,,,,,,,8.5,4.5,1.36
VgcswHdc,3,False,False,,4.0,False,11362846,1689091200,fk-zalgiris-fc-struga-trim-and-lum,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,FK Žalgiris,fk-zalgiris,Žalgiris,Football,football,1,0,ZAL,False,0,5345,LT,Lithuania,[],#52b030,#52b030,#ffffff,FC Struga Trim & Lum,fc-struga-trim-and-lum,Struga T&L,Football,football,1,0,STL,False,0,259121,MK,North Macedonia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1689098151.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689098153,,,,,,,,,,,,,,,,,,1.5,3.5,6.5
qYsdhc,1,False,False,,4.0,False,11362844,1689098400,valmiera-fc-nk-olimpija-ljubljana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,Valmiera FC,valmiera-fc,Valmiera,Football,football,1,0,VAL,False,0,5353,LV,Latvia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1689105383.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689105386,,,,,,,,,,,,,,,,,,1.29,5.25,8.0
Wqbstfo,1,False,False,,4.0,False,11362843,1689098400,rakow-czestochowa-flora-tallinn,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Raków Częstochowa,rakow-czestochowa,Raków,Football,football,1,0,CZE,False,0,35268,PL,Poland,[],#52b030,#52b030,#ffffff,Flora Tallinn,flora-tallinn,Flora,Football,football,1,0,FLO,False,0,3346,EE,Estonia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1689105429.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689105431,,,,,,,,,,,,,,,,,,1.25,5.5,10.0
XdcsIwn,2,False,True,True,1.0,False,11362865,1689098400,maccabi-haifa-hamrun-spartans-fc,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Ħamrun Spartans FC,hamrun-spartans-fc,Ħamrun S.,Football,football,1,0,SPA,False,0,33583,MT,Malta,[],#52b030,#52b030,#ffffff,Maccabi Haifa,maccabi-haifa,M. Haifa,Football,football,1,0,MAH,False,0,5197,IL,Israel,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,8.0,3.0,1689241099.0,['time.currentPeriodStart'],1689248887,,,,,,,,,,,,,,,,,,9.0,4.75,1.36
arbsxec,3,False,False,,4.0,False,11362877,1689101100,fk-partizani-bate-borisov,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,FK Partizani,fk-partizani,Partizani,Football,football,1,0,PTI,False,0,5222,AL,Albania,[],#52b030,#52b030,#ffffff,BATE Borisov,bate-borisov,BATE Borisov,Football,football,1,0,BAT,False,0,3350,BY,Belarus,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1689107838.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107840,,,,,,,,,,,,,,,,,,2.25,3.0,3.2
PBrsriRb,1,False,False,,4.0,False,11362845,1689101100,ludogorets-kf-ballkani,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,KF Ballkani,kf-ballkani,Ballkani,Football,football,1,0,BAL,False,0,230417,XK,Kosovo,[],#52b030,#52b030,#ffffff,Ludogorets,ludogorets,Ludogorets,Football,football,1,0,LUD,False,0,43840,BG,Bulgaria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1689108062.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689108065,,,,,,,,,,,,,,,,,,3.8,3.1,1.95
ANsUdc,3,False,False,True,1.0,False,11362841,1689101100,klaksvikar-itrottarfelag-ferencvaros-tc,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Klaksvíkar Ítróttarfelag,klaksvikar-itrottarfelag,Klaksvík,Football,football,1,0,KI,False,0,5194,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,Ferencváros TC,ferencvaros-tc,Ferencváros,Football,football,1,0,FTC,False,0,1925,HU,Hungary,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1689107872.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107875,,,,,,,,,,,,,,,,,,4.5,3.6,1.73
bNsCnb,2,False,False,,4.0,False,11404325,1689101100,shamrock-rovers-breidablik-kopavogur,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Shamrock Rovers,shamrock-rovers,Shamrock Rovers,Football,football,1,0,SHA,False,0,3177,IE,Ireland,[],#52b030,#52b030,#ffffff,Breidablik Kópavogur,breidablik-kopavogur,Breiðablik,Football,football,1,0,KOP,False,0,1901,IS,Iceland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1689107800.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107804,,,,,,,,,,,,,,,,,,2.05,3.4,3.6
