customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
tYcsbxpc,2.0,True,True,True,1.0,False,10833991,1.0,1690009200,japan-zambia,False,"World Championship, Women, Group C",world-championship-women-group-c,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,621,1506,1.0,100,Ended,finished,Zambia,zambia,Zambia,Football,football,1,0,ZAM,False,0,288601,ZM,Zambia,[],#52b030,#52b030,#ffffff,Japan,japan,Japan,Football,football,1,0,JPN,False,0,7418,JP,Japan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,5.0,6.0,7.0,1690016681.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690016837,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.5,1.2
pYcsYDwb,1.0,True,True,True,1.0,False,10833992,,1690018200,england-haiti,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,620,1507,1.0,100,Ended,finished,England,england,England,Football,football,1,0,ENG,False,0,7415,EN,England,[],#52b030,#52b030,#ffffff,Haiti,haiti,Haiti,Football,football,1,0,HAI,False,0,178948,HT,Haiti,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1690022422.0,"['status.code', 'status.description', 'status.type']",1690025399,,,,,,,,,,,,,,,,,,,,,,,,,1.02,21.0,51.0
nYcsoYc,1.0,True,True,True,1.0,False,10833993,,1690027200,denmark-china,False,"World Championship, Women, Group D",world-championship-women-group-d,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,620,1507,1.0,100,Ended,finished,Denmark,denmark,Denmark,Football,football,1,0,DEN,False,0,7414,DK,Denmark,[],#52b030,#52b030,#ffffff,China,china,China,Football,football,1,0,CHN,False,0,7413,CN,China,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1690034078.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034081,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.33
zYcsijdb,1.0,True,True,True,1.0,False,10833994,,1689987600,usa-vietnam,False,"World Championship, Women, Group E",world-championship-women-group-e,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,619,40154,1.0,100,Ended,finished,USA,usa,USA,Football,football,1,0,USA,False,0,7424,US,USA,[],#52b030,#52b030,#ffffff,Vietnam,vietnam,Vietnam,Football,football,1,0,VIE,False,0,132958,VN,Vietnam,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1689995214.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689995216,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,67.0
CPisJZm,1.0,True,True,True,1.0,False,10833995,,1690097400,netherlands-portugal,False,"World Championship, Women, Group E",world-championship-women-group-e,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,619,40154,1.0,100,Ended,finished,Netherlands,netherlands,Netherlands,Football,football,1,0,NED,False,0,32484,NL,Netherlands,[],#52b030,#52b030,#ffffff,Portugal,portugal,Portugal,Football,football,1,0,POR,False,0,22027,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1690104282.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690104283,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,6.5
KZmsaEwb,3.0,True,True,True,1.0,False,10833996,,1690106400,france-jamaica,False,"World Championship, Women, Group F",world-championship-women-group-f,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,618,40155,1.0,100,Ended,finished,France,france,France,Football,football,1,0,FRA,False,0,32485,FR,France,[],#52b030,#52b030,#ffffff,Jamaica,jamaica,Jamaica,Football,football,1,0,JAM,False,0,178950,JM,Jamaica,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1690113427.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690113431,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.07,10.0,34.0
yYcsLgB,1.0,True,True,True,1.0,False,10833997,,1690088400,sweden-south-africa,False,"World Championship, Women, Group G",world-championship-women-group-g,World,world,Football,football,1,1468,international,World Championship Women,world-championship-women,World,world,Football,football,1,1468,international,0,290,True,False,False,False,617,109143,1.0,100,Ended,finished,Sweden,sweden,Sweden,Football,football,1,0,SWE,False,0,7423,SE,Sweden,[],#52b030,#52b030,#ffffff,South Africa,south-africa,South Africa,Football,football,1,0,RSA,False,0,65336,ZA,South Africa,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1690095414.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690095416,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.0,17.0
mnbsEPc,2.0,True,True,True,1.0,False,11394709,,1689976800,nublense-audax-italiano,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Audax Italiano,audax-italiano,Audax Italiano,Football,football,1,8723,AUD,False,0,3162,CL,Chile,[],#00cc99,#00cc99,#00cc99,Ñublense,nublense,Ñublense,Football,football,1,11017,NUB,False,0,7029,CL,Chile,[],#ff0000,#000000,#000000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1689983648.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689983651,,2.0,11394702.0,Round of 32,16.0,M,False,M,False,0.0,1.0,,,,,,,,,,,,,,2.6,3.0,3.1
yOsGuc,3.0,True,True,True,1.0,False,11067573,,1690052400,flamengo-america-mineiro,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Flamengo,flamengo,Flamengo,Football,football,1,0,FLA,False,0,5981,BR,Brazil,[],#52b030,#52b030,#ffffff,América Mineiro,america-mineiro,América-MG,Football,football,1,0,AMG,False,0,1973,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,9.0,1690059617.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690059620,,,,,,,,,,,,BR,BR,,,,,,,,,,,,1.36,5.0,7.5
nOsvP,1.0,True,True,True,1.0,False,11067577,,1690052400,fortaleza-palmeiras,False,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série A,brasileiro-serie-a,Brazil,brazil,Football,football,1,13,brazil,0,325,True,False,False,False,390,83,16.0,100,Ended,finished,Palmeiras,palmeiras,Palmeiras,Football,football,1,0,PAL,False,0,1963,BR,Brazil,[],#52b030,#52b030,#ffffff,Fortaleza,fortaleza,Fortaleza,Football,football,1,0,FOR,False,0,2020,BR,Brazil,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0,1690059514.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690059610,,,,,,,,,,,,BR,BR,,,,,,,,,,,,1.53,4.0,7.0
