match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10382264,3,Eredivisie,Netherlands,Eredivisie,2023,FC Utrecht,Utrecht,20276,FCU,NL,Netherlands,FC Volendam,Volendam,VOL,NL,Netherlands,0,0,0.0,0.0,0,0,0.0,0.0,68,18,5.0,7.0,6.0,11.0,2.0,11.0,2.0,14.0,27.0,5.0,2.0,1.0,12.0,6.0,2.0,536.0,407.0,39,22,50.0,193.0,6.0,0.0,False,M,2023,4,2,12,30,6
10382265,1,Eredivisie,Netherlands,Eredivisie,2023,Fortuna Sittard,Fortuna,10617,FOR,NL,Netherlands,FC Groningen,Groningen,GRO,NL,Netherlands,3,2,1.0,3.0,1,0,1.0,1.0,35,8,5.0,2.0,1.0,3.0,3.0,11.0,1.0,7.0,15.0,8.0,2.0,0.0,2.0,1.0,1.0,6.0,2.0,3,315,232.0,46.0,8.0,4.0,False,M,2023,4,2,14,45,6
10382270,1,Eredivisie,Netherlands,Eredivisie,2023,Ajax,Ajax,308407,AJA,NL,Netherlands,Fortuna Sittard,Fortuna,FOR,NL,Netherlands,4,2,2.0,4.0,0,0,0.0,0.0,70,31,8.0,10.0,13.0,17.0,3.0,10.0,0.0,4.0,20.0,8.0,2.0,0.0,21.0,10.0,1.0,705.0,622.0,75,24,61.0,150.0,8.0,2.0,False,M,2023,4,9,14,45,6
10382272,3,Eredivisie,Netherlands,Eredivisie,2023,Excelsior,Excelsior,11090,EXC,NL,Netherlands,FC Twente,Twente,TWE,NL,Netherlands,0,0,0.0,0.0,0,0,0.0,0.0,33,6,1.0,3.0,2.0,7.0,0.0,12.0,3.0,8.0,13.0,10.0,1.0,6.0,0.0,8.0,281.0,181.0,44.0,25,56,150.0,60.0,1.0,0.0,False,M,2023,4,1,16,45,5
10382273,2,Eredivisie,Netherlands,Eredivisie,2023,NEC Nijmegen,NEC,12161,NIJ,NL,Netherlands,PSV Eindhoven,PSV,PSV,NL,Netherlands,2,0,2.0,2.0,4,3,1.0,4.0,48,12,6.0,4.0,2.0,3.0,1.0,7.0,2.0,13.0,15.0,13.0,0.0,1.0,1.0,0.0,2.0,10.0,6.0,441,365,47.0,50.0,1.0,4.0,False,M,2023,4,1,18,0,5
10382275,2,Eredivisie,Netherlands,Eredivisie,2023,AZ Alkmaar,AZ,75046,AZA,NL,Netherlands,Sparta Rotterdam,Sparta,SPA,NL,Netherlands,0,0,0.0,0.0,1,1,0.0,1.0,61,16,3.0,10.0,3.0,4.0,0.0,16.0,2.0,5.0,22.0,5.0,4.0,2.0,1.0,1.0,8.0,8.0,2.0,562,487,66.0,14.0,3.0,11.0,False,M,2023,4,8,18,0,5
10382276,3,Eredivisie,Netherlands,Eredivisie,2023,AZ Alkmaar,AZ,75046,AZA,NL,Netherlands,SC Heerenveen,Heerenveen,HEE,NL,Netherlands,1,0,1.0,1.0,1,1,0.0,1.0,66,21,7.0,11.0,3.0,9.0,1.0,9.0,5.0,11.0,18.0,6.0,3.0,2.0,13.0,8.0,0.0,613.0,525.0,45,23,50.0,140.0,7.0,0.0,False,M,2023,4,1,14,30,5
10382277,3,Eredivisie,Netherlands,Eredivisie,2023,FC Emmen,Emmen,14702,EMM,NL,Netherlands,NEC Nijmegen,NEC,NIJ,NL,Netherlands,0,0,0.0,0.0,0,0,0.0,0.0,33,14,4.0,6.0,4.0,2.0,2.0,18.0,1.0,13.0,16.0,9.0,3.0,0.0,8.0,6.0,3.0,254.0,187.0,50,27,62.0,121.0,1.0,1.0,False,M,2023,4,9,12,30,6
10382278,2,Eredivisie,Netherlands,Eredivisie,2023,FC Groningen,Groningen,12162,GRO,NL,Netherlands,FC Utrecht,Utrecht,FCU,NL,Netherlands,1,1,0.0,1.0,2,1,1.0,2.0,54,6,1.0,2.0,3.0,2.0,0.0,12.0,4.0,9.0,25.0,8.0,0.0,1.0,1.0,2.0,4.0,2.0,519.0,390,36,8.0,61.0,0.0,0.0,False,M,2023,4,7,18,0,4
10382279,3,Eredivisie,Netherlands,Eredivisie,2023,Go Ahead Eagles,GA Eagles,12065,GAE,NL,Netherlands,Ajax,Ajax,AJA,NL,Netherlands,0,0,0.0,0.0,0,0,0.0,0.0,31,5,2.0,2.0,1.0,2.0,1.0,8.0,2.0,12.0,17.0,7.0,1.0,2.0,2.0,2.0,3.0,4.0,287.0,212,48,18.0,20.0,0.0,5.0,False,M,2023,4,2,10,15,6
10382280,2,Eredivisie,Netherlands,Eredivisie,2023,Sparta Rotterdam,Sparta,17154,SPA,NL,Netherlands,Feyenoord,Feyenoord,FEY,NL,Netherlands,1,1,0.0,1.0,3,1,2.0,3.0,44,7,5.0,1.0,1.0,4.0,2.0,9.0,1.0,6.0,11.0,12.0,2.0,1.0,1.0,4.0,3.0,3.0,383.0,282,50,0.0,56.0,0.0,1.0,False,M,2023,4,2,12,30,6
10382283,2,Eredivisie,Netherlands,Eredivisie,2023,SC Cambuur,Cambuur,13304,CAM,NL,Netherlands,FC Emmen,Emmen,EMM,NL,Netherlands,1,0,1.0,1.0,2,0,2.0,2.0,47,10,2.0,6.0,2.0,3.0,2.0,17.0,3.0,10.0,25.0,13.0,2.0,0.0,6.0,4.0,3.0,335.0,235.0,49,38,50.0,153.0,2.0,1.0,False,M,2023,4,1,18,0,5
10382284,1,Eredivisie,Netherlands,Eredivisie,2023,FC Twente,Twente,34326,TWE,NL,Netherlands,SC Cambuur,Cambuur,CAM,NL,Netherlands,4,3,1.0,4.0,0,0,0.0,0.0,57,30,10.0,11.0,9.0,7.0,4.0,15.0,1.0,9.0,23.0,3.0,8.0,0.0,0.0,21.0,9.0,3.0,490.0,403,65,22.0,63.0,1.0,0.0,False,M,2023,4,9,10,15,6
10382285,1,Eredivisie,Netherlands,Eredivisie,2023,Vitesse,Vitesse,21451,VIT,NL,Netherlands,Go Ahead Eagles,GA Eagles,GAE,NL,Netherlands,2,1,1.0,2.0,0,0,0.0,0.0,44,19,9.0,5.0,5.0,6.0,6.0,10.0,0.0,8.0,22.0,10.0,2.0,0.0,11.0,8.0,1.0,397.0,300.0,51,31,63.0,156.0,0.0,2.0,False,M,2023,4,8,16,45,5
10382287,1,Eredivisie,Netherlands,Eredivisie,2023,PSV Eindhoven,PSV,153633,PSV,NL,Netherlands,Excelsior,Excelsior,EXC,NL,Netherlands,4,1,3.0,4.0,0,0,0.0,0.0,66,21,9.0,5.0,7.0,7.0,6.0,0.0,9.0,22.0,4.0,7.0,0.0,3.0,18.0,3.0,2.0,661.0,568.0,61,25,62.0,129.0,0.0,2.0,False,M,2023,4,8,18,0,5
10382288,1,Eredivisie,Netherlands,Eredivisie,2023,Feyenoord,Feyenoord,120471,FEY,NL,Netherlands,RKC Waalwijk,Waalwijk,WAA,NL,Netherlands,5,3,2.0,5.0,1,0,1.0,1.0,57,22,10.0,6.0,6.0,7.0,1.0,7.0,1.0,9.0,17.0,5.0,5.0,2.0,2.0,1.0,1.0,16.0,6.0,0,580,522.0,60.0,4.0,12.0,False,M,2023,4,9,18,0,6
10382289,1,Eredivisie,Netherlands,Eredivisie,2023,RKC Waalwijk,Waalwijk,9771,WAA,NL,Netherlands,Vitesse,Vitesse,VIT,NL,Netherlands,1,1,0.0,1.0,0,0,0.0,0.0,43,10,4.0,5.0,1.0,1.0,6.0,9.0,1.0,13.0,24.0,9.0,3.0,0.0,0.0,6.0,4.0,6.0,389.0,298,33,18.0,79.0,5.0,0.0,False,M,2023,4,1,19,0,5
10382298,1,Eredivisie,Netherlands,Eredivisie,2023,SC Heerenveen,Heerenveen,15749,HEE,NL,Netherlands,FC Volendam,Volendam,VOL,NL,Netherlands,2,2,0.0,2.0,1,1,0.0,1.0,59,15,9.0,4.0,2.0,4.0,4.0,8.0,1.0,12.0,19.0,8.0,7.0,10.0,5.0,4.0,540.0,439.0,50.0,38,58,167.0,64.0,2.0,3.0,False,M,2023,4,8,19,0,5
10382499,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,Jong FC Utrecht,Jong FC Utrecht,7338,UTR,NL,Netherlands,TOP Oss,TOP Oss,OSS,NL,Netherlands,4,3,1.0,4.0,2,1,1.0,2.0,52,22,11.0,5.0,6.0,9.0,13.0,2.0,13.0,33.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,15.0,7.0,1,453,363.0,50.0,1.0,9.0,False,M,2023,4,10,18,0,0
10382527,1,Eerste Divisie,Netherlands,Eerste Divisie,2023,MVV Maastricht,MVV,8268,MAA,NL,Netherlands,FC Eindhoven,Eindhoven,EIN,NL,Netherlands,3,2,1.0,3.0,2,1,1.0,2.0,48,11,5.0,4.0,2.0,4.0,2.0,12.0,4.0,9.0,32.0,8.0,3.0,3.0,2.0,1.0,8.0,3.0,6.0,412,288,44.0,38.0,1.0,3.0,False,M,2023,3,31,18,0,4
10382549,2,Eerste Divisie,Netherlands,Eerste Divisie,2023,Helmond Sport,Helmond Sport,5295,HEL,NL,Netherlands,MVV Maastricht,MVV,MAA,NL,Netherlands,1,0,1.0,1.0,2,1,1.0,2.0,55,8,1.0,5.0,2.0,6.0,2.0,7.0,2.0,1.0,8.0,26.0,6.0,0.0,0.0,5.0,3.0,52.0,17.0,58,171,61.0,22.0,3.1414574402939377,3.4164115125535823,False,M,2023,4,7,18,0,4
